First Name,Last Name,Email,Phone,Company,Status
Robert,Martin,robert.martin12@example.com,555-116-5391,Hooli,Qualified
Jennifer,Martin,jennifer.martin6@example.com,555-531-4256,Massive Dynamic,New
William,Davis,william.davis71@example.com,555-231-1379,Cyberdyne Systems,Qualified
Robert,Thomas,robert.thomas57@example.com,555-356-7398,Massive Dynamic,Qualified
Patricia,Jones,patricia.jones87@example.com,555-225-4503,Stark Industries,New
Mary,Brown,mary.brown97@example.com,555-145-6621,Initech,Contacted
Elizabeth,Davis,elizabeth.davis81@example.com,555-856-7776,Massive Dynamic,Contacted
Barbara,Davis,barbara.davis80@example.com,555-121-8340,Initech,Lost
Karen,Taylor,karen.taylor4@example.com,555-552-7864,Pied Piper,Contacted
Charles,Hernandez,charles.hernandez25@example.com,555-676-2145,Massive Dynamic,Qualified
Jessica,Smith,jessica.smith53@example.com,555-660-5905,Initech,New
Robert,Anderson,robert.anderson15@example.com,555-593-1679,Global Tech,Qualified
Patricia,Jones,patricia.jones17@example.com,555-632-7959,Initech,Lost
Elizabeth,Lopez,elizabeth.lopez89@example.com,555-703-6377,Hooli,New
Jessica,Garcia,jessica.garcia51@example.com,555-190-5971,Stark Industries,New
Barbara,Martin,barbara.martin94@example.com,555-536-1425,Stark Industries,Lost
Jessica,Moore,jessica.moore30@example.com,555-724-4072,Umbrella Corp,New
Elizabeth,Garcia,elizabeth.garcia9@example.com,555-921-1051,Cyberdyne Systems,Contacted
Joseph,Miller,joseph.miller86@example.com,555-375-8016,Massive Dynamic,Contacted
Susan,Wilson,susan.wilson69@example.com,555-606-4416,Cyberdyne Systems,Lost
Linda,Miller,linda.miller61@example.com,555-796-9703,Hooli,Lost
Richard,Martin,richard.martin95@example.com,555-624-7488,Umbrella Corp,Lost
Mary,Smith,mary.smith65@example.com,555-767-2463,Initech,Lost
William,Miller,william.miller15@example.com,555-717-6123,Pied Piper,Contacted
Elizabeth,Miller,elizabeth.miller12@example.com,555-667-5793,Acme Corp,Lost
Charles,Gonzalez,charles.gonzalez74@example.com,555-151-7423,Umbrella Corp,Contacted
Robert,Garcia,robert.garcia20@example.com,555-969-1036,Cyberdyne Systems,New
James,Wilson,james.wilson81@example.com,555-303-7867,Acme Corp,New
Robert,Wilson,robert.wilson12@example.com,555-918-2698,Cyberdyne Systems,Contacted
William,Thomas,william.thomas18@example.com,555-913-9517,Stark Industries,Qualified
Mary,Moore,mary.moore37@example.com,555-794-6320,Hooli,Contacted
Jessica,Taylor,jessica.taylor82@example.com,555-865-1756,Umbrella Corp,Contacted
Jessica,Moore,jessica.moore23@example.com,555-740-9856,Hooli,Contacted
Sarah,Garcia,sarah.garcia71@example.com,555-287-2222,Wayne Enterprises,Contacted
David,Brown,david.brown54@example.com,555-510-4799,Global Tech,Qualified
Mary,Smith,mary.smith93@example.com,555-421-2687,Global Tech,Lost
William,Rodriguez,william.rodriguez95@example.com,555-405-9367,Global Tech,Lost
Mary,Rodriguez,mary.rodriguez77@example.com,555-556-1245,Umbrella Corp,Lost
James,Brown,james.brown45@example.com,555-675-9237,Global Tech,Lost
Susan,Hernandez,susan.hernandez43@example.com,555-654-2737,Pied Piper,Qualified
William,Anderson,william.anderson5@example.com,555-636-3295,Stark Industries,Lost
James,Williams,james.williams88@example.com,555-203-3127,Initech,Qualified
Robert,Lopez,robert.lopez23@example.com,555-491-6227,Global Tech,Contacted
Karen,Jones,karen.jones16@example.com,555-275-9217,Pied Piper,Lost
Jennifer,Williams,jennifer.williams10@example.com,555-536-1897,Umbrella Corp,Contacted
Karen,Williams,karen.williams98@example.com,555-641-9704,Initech,Qualified
William,Smith,william.smith46@example.com,555-991-4906,Wayne Enterprises,Contacted
Susan,Wilson,susan.wilson49@example.com,555-321-5316,Initech,Lost
David,Rodriguez,david.rodriguez17@example.com,555-613-9024,Pied Piper,Contacted
David,Jackson,david.jackson1@example.com,555-336-8382,Massive Dynamic,Lost
David,Davis,david.davis51@example.com,555-761-8042,Hooli,Lost
Michael,Anderson,michael.anderson74@example.com,555-832-6619,Initech,Qualified
Michael,Jackson,michael.jackson41@example.com,555-645-3132,Acme Corp,Lost
Jennifer,Martin,jennifer.martin57@example.com,555-981-4151,Umbrella Corp,Lost
Robert,Thomas,robert.thomas73@example.com,555-915-9797,Global Tech,New
Patricia,Anderson,patricia.anderson24@example.com,555-557-7768,Umbrella Corp,Qualified
Thomas,Taylor,thomas.taylor42@example.com,555-958-6331,Acme Corp,Lost
Mary,Martinez,mary.martinez30@example.com,555-360-6069,Stark Industries,Lost
Joseph,Jones,joseph.jones67@example.com,555-295-9466,Umbrella Corp,Qualified
Jennifer,Martinez,jennifer.martinez12@example.com,555-345-7550,Stark Industries,Qualified
Charles,Rodriguez,charles.rodriguez69@example.com,555-269-4438,Initech,Qualified
Richard,Hernandez,richard.hernandez64@example.com,555-924-1374,Global Tech,New
Mary,Hernandez,mary.hernandez35@example.com,555-665-1996,Cyberdyne Systems,Qualified
Joseph,Brown,joseph.brown90@example.com,555-837-4107,Massive Dynamic,New
Susan,Hernandez,susan.hernandez81@example.com,555-223-6845,Pied Piper,Contacted
Sarah,Rodriguez,sarah.rodriguez41@example.com,555-937-5626,Cyberdyne Systems,Qualified
Jessica,Rodriguez,jessica.rodriguez96@example.com,555-873-4809,Pied Piper,Lost
David,Moore,david.moore98@example.com,555-207-9770,Stark Industries,Contacted
Richard,Martin,richard.martin97@example.com,555-821-1672,Massive Dynamic,Lost
