First Name,Last Name,Email,Phone,Company,Status
Linda,Williams,linda.williams15@example.com,555-615-6024,Cyberdyne Systems,Qualified
Jessica,Brown,jessica.brown19@example.com,555-765-5184,Hooli,Qualified
Thomas,Jones,thomas.jones28@example.com,555-551-9215,Acme Corp,Lost
James,Taylor,james.taylor55@example.com,555-852-4208,Stark Industries,New
Richard,Moore,richard.moore2@example.com,555-760-5751,Global Tech,Qualified
Karen,Gonzalez,karen.gonzalez76@example.com,555-451-6590,Stark Industries,Lost
John,Jackson,john.jackson35@example.com,555-857-1235,Cyberdyne Systems,New
Sarah,Moore,sarah.moore21@example.com,555-536-4778,Cyberdyne Systems,New
John,Jackson,john.jackson49@example.com,555-509-9889,Umbrella Corp,Contacted
William,Davis,william.davis55@example.com,555-780-6560,Global Tech,Contacted
Susan,Lopez,susan.lopez78@example.com,555-121-9851,Pied Piper,Qualified
Patricia,Lopez,patricia.lopez43@example.com,555-736-6867,Umbrella Corp,Qualified
James,Wilson,james.wilson44@example.com,555-717-5261,Initech,Lost
Jennifer,Johnson,jennifer.johnson82@example.com,555-559-7487,Wayne Enterprises,Contacted
Michael,Miller,michael.miller55@example.com,555-430-9085,Pied Piper,Lost
Michael,Miller,michael.miller1@example.com,555-356-8049,Cyberdyne Systems,New
Karen,Johnson,karen.johnson10@example.com,555-460-6790,Stark Industries,Lost
Charles,Wilson,charles.wilson91@example.com,555-613-8408,Global Tech,Qualified
Barbara,Smith,barbara.smith74@example.com,555-253-4798,Wayne Enterprises,New
Jennifer,Martinez,jennifer.martinez90@example.com,555-264-2530,Pied Piper,Contacted
William,Davis,william.davis81@example.com,555-503-1937,Acme Corp,New
James,Rodriguez,james.rodriguez39@example.com,555-291-1008,Stark Industries,New
Jennifer,Taylor,jennifer.taylor2@example.com,555-960-9540,Massive Dynamic,Qualified
Mary,Jones,mary.jones71@example.com,555-260-7716,Hooli,Contacted
Joseph,Jones,joseph.jones57@example.com,555-399-1205,Initech,New
Mary,Martinez,mary.martinez45@example.com,555-677-1816,Massive Dynamic,Lost
Susan,Garcia,susan.garcia10@example.com,555-511-8700,Massive Dynamic,Contacted
Karen,Jones,karen.jones19@example.com,555-750-5672,Umbrella Corp,New
Robert,Brown,robert.brown79@example.com,555-921-1087,Acme Corp,Contacted
Thomas,Martin,thomas.martin53@example.com,555-110-5784,Wayne Enterprises,Qualified
Michael,Johnson,michael.johnson20@example.com,555-636-4211,Initech,Qualified
Linda,Miller,linda.miller25@example.com,555-339-9209,Wayne Enterprises,Qualified
John,Jackson,john.jackson77@example.com,555-489-2442,Umbrella Corp,Qualified
Richard,Hernandez,richard.hernandez4@example.com,555-424-2432,Massive Dynamic,Qualified
William,Gonzalez,william.gonzalez88@example.com,555-414-3415,Hooli,Qualified
Elizabeth,Johnson,elizabeth.johnson17@example.com,555-370-5908,Pied Piper,New
Karen,Hernandez,karen.hernandez35@example.com,555-171-1268,Acme Corp,Contacted
Jennifer,Miller,jennifer.miller86@example.com,555-217-7512,Stark Industries,Qualified
Karen,Davis,karen.davis91@example.com,555-493-9317,Acme Corp,Lost
Jessica,Taylor,jessica.taylor9@example.com,555-274-4625,Umbrella Corp,Qualified
David,Martinez,david.martinez61@example.com,555-135-3410,Stark Industries,New
Jessica,Garcia,jessica.garcia62@example.com,555-881-9718,Pied Piper,Lost
Joseph,Jones,joseph.jones51@example.com,555-257-5790,Global Tech,Qualified
Jennifer,Johnson,jennifer.johnson98@example.com,555-405-2052,Massive Dynamic,Qualified
Jennifer,Brown,jennifer.brown84@example.com,555-403-3136,Pied Piper,Contacted
Thomas,Davis,thomas.davis57@example.com,555-141-5024,Hooli,Lost
Patricia,Garcia,patricia.garcia5@example.com,555-591-4142,Umbrella Corp,Lost
Karen,Gonzalez,karen.gonzalez76@example.com,555-813-4165,Cyberdyne Systems,Qualified
